id,client_id,product_id,quantity,order_date
931,48,98,1,2025-08-16
932,7,74,7,2025-08-15
933,28,97,8,2025-08-12
934,8,95,6,2025-08-07
935,77,30,1,2025-08-09
936,46,64,10,2025-08-11
937,55,1,1,2025-08-10
938,74,49,3,2025-07-27
939,10,16,9,2025-08-16
940,56,48,3,2025-08-04
941,100,52,2,2025-07-22
942,35,86,1,2025-08-06
943,17,21,10,2025-07-26
944,77,47,1,2025-08-09
945,21,78,8,2025-08-19
946,25,86,4,2025-07-23
947,25,46,5,2025-08-02
948,67,31,6,2025-07-25
949,37,3,5,2025-07-24
950,88,70,2,2025-07-25
951,36,17,8,2025-08-21
952,78,14,5,2025-08-06
953,9,93,2,2025-07-23
954,74,2,5,2025-08-13
955,52,78,9,2025-08-09
956,54,62,9,2025-08-12
957,5,44,10,2025-08-15
958,4,85,8,2025-08-17
959,10,78,2,2025-07-23
960,96,68,1,2025-07-25
961,28,29,8,2025-08-17
962,69,67,1,2025-08-06
963,52,96,3,2025-08-10
964,44,31,10,2025-08-09
965,37,41,10,2025-08-10
966,89,92,5,2025-08-06
967,83,20,7,2025-08-21
968,34,13,1,2025-07-29
969,80,23,1,2025-07-23
970,100,46,1,2025-07-26
971,43,96,7,2025-08-13
972,60,87,1,2025-08-11
973,68,66,2,2025-08-04
974,21,75,4,2025-07-27
975,73,79,6,2025-08-16
976,65,61,10,2025-08-03
977,45,87,1,2025-07-31
978,15,84,10,2025-08-01
979,55,81,2,2025-07-25
980,82,19,3,2025-08-17
981,74,85,2,2025-08-11
982,59,33,5,2025-07-23
983,85,52,6,2025-07-25
984,12,71,5,2025-07-27
985,86,96,5,2025-07-29
986,27,88,1,2025-08-13
987,40,99,7,2025-08-16
988,70,10,3,2025-07-26
989,18,58,2,2025-08-16
990,52,79,10,2025-07-30
991,61,57,3,2025-08-15
992,78,73,4,2025-08-06
993,22,42,9,2025-08-01
994,79,66,2,2025-07-26
995,15,90,10,2025-08-17
996,10,78,9,2025-08-11
997,13,82,5,2025-08-07
998,30,77,3,2025-08-09
999,31,2,3,2025-08-14
1000,77,78,8,2025-08-20
